subtitle,author,url,text,section,title,date
None,None,https://www.oantagonista.com/brasil/indios-pedem-menos-ongs/,"Representantes de entidades indígenas reuniram-se ontem em Roraima com uma equipe interministerial do governo para pedir melhorias de suas condições de vida, publica a .Os índios pediram, entre outras coisas, para legalizar garimpos e não depender de ONGs.Leia a íntegra da nota .",Brasil,Índios pedem menos ONGs,13/04/2019 16:09:18
None,None,https://www.oantagonista.com/brasil/uma-conversa-conserta-tudo/,"Questionado neste sábado que tipo de mensagem o governo pretende passar ao ceder rapidamente a uma demanda dos caminhoneiros, Paulo Guedes respondeu:“Ao mesmo tempo em que eu concordo com suas preocupações e indagações, eu acho que o presidente tem muitas virtudes. Fez muita coisa acertada, e ele já disse que não conhece muito economia. Se ele, eventualmente, fizer alguma coisa que não seja razoável eu tenho certeza que nós conseguimos consertar. Uma conversa conserta tudo.”",Brasil,“Uma conversa conserta tudo”,13/04/2019 17:18:21
None,None,https://www.oantagonista.com/brasil/ciro-vira-reu-pela-segunda-vez-em-processo-de-doria/,"A 23ª Vara Criminal de São Paulo aceitou uma denúncia de calúnia e difamação feita por João Doria contra Ciro Gomes, registra a Veja.Entre outros ataques, o pedetista chamou Doria de “farsante”.",Brasil,Ciro vira réu pela segunda vez em processo de Doria,13/04/2019 19:01:38
None,None,https://www.oantagonista.com/economia/os-mais-pobres-pagaram-mais/,"Segundo o Indicador Inflação por Faixa de Renda elaborado pelo Ipea, a alta do custo de vida em março foi maior para os mais pobres.Leia a íntegra da nota na .",Economia,Os mais pobres pagaram mais,13/04/2019 18:47:35
None,None,https://www.oantagonista.com/sociedade/pf-apreende-helicoptero-de-traficantes/,"A Polícia Federal apreendeu na madrugada deste sábado um helicóptero carregado com meia tonelada de cocaína em Presidente Prudente, interior de São Paulo, registra o G1.O piloto e o ajudante foram presos. Outras duas pessoas estão sendo procuradas pela polícia.Segundo a PF, a organização criminosa trazia a droga do Paraguai.",Sociedade,PF apreende helicóptero de traficantes,13/04/2019 15:42:11
None,None,https://www.oantagonista.com/brasil/o-ministro-do-turismo-nao-tem-mais-condicao-de-permanecer-no-cargo/,"O ministro do Turismo, Marcelo Álvaro Antônio, suspeito de explorar laranjas no PSL e agora acusado por uma deputada do seu próprio partido de ameaçá-la, não tem mais a menor condição de permanecer no cargo.Espera-se que o presidente Jair Bolsonaro tome a decisão de demiti-lo o quanto antes.Na verdade, o ministério do Turismo deveria ser extinto.",Brasil,O ministro do Turismo não tem mais condição de permanecer no cargo,13/04/2019 18:10:18
None,None,https://www.oantagonista.com/brasil/candidato-a-pgr-rejeita-lista-triplice/,"O subprocurador-geral Augusto Aras é o primeiro candidato à sucessão da PGR que admite disputar o cargo sem concorrer na eleição que é realizada no Ministério Público Federal.Aras, que se define como conservador, chama a tradição de formação da lista tríplice de sindicalista e diz que a prática fomentou o corporativismo e a promessa de favores em troca do voto.",Brasil,Candidato à PGR rejeita lista tríplice,13/04/2019 11:56:39
None,None,https://www.oantagonista.com/brasil/os-encontros-de-paulo-guedes-em-washington/,"Paulo Guedes vai se reunir na tarde deste sábado com a diretora-gerente do FMI, Christine Lagarde, em Washington.Pela manhã, o ministro da Economia participou da sessão plenária do comitê do Fundo Monetário Internacional e, depois do almoço, marcará presença numa plenária do Comitê de Desenvolvimento do Banco Mundial.Leia a íntegra da nota na .",Brasil,Os encontros de Paulo Guedes em Washington,13/04/2019 12:39:05
None,None,https://www.oantagonista.com/brasil/depois-falamos-que-sao-globalistas-e-ainda-ha-quem-queira-fazer-chacota-conosco/,"Eduardo Bolsonaro reagiu às declarações do prefeito de Nova York, Bill de Blasio, sobre seu pai.Como registramos mais cedo, de Blasio disse que Jair Bolsonaro é um “ser humano perigoso”, “notoriamente racista e homofóbico”.No Twitter, o deputado associou as críticas do prefeito ao globalismo.“O movimento cultural que ocorre no Brasil ocorre da exata mesma e mesma forma no Chile, Inglaterra, França e, claro, nos EUA. Isso visa a construção de um novo mundo suprimindo as culturas locais. Depois falamos que são GLOBALISTAS e ainda há quem queira fazer chacota conosco.”O movimento cultural que ocorre no Brasil ocorre da exata mesma e mesma forma no Chile, Inglaterra, França e, claro, nos EUA. Isso visa a construção de um novo mundo suprimindo as culturas locais. Depois falamos que são GLOBALISTAS e ainda há quem queira fazer chacota conosco. — Eduardo Bolsonaro🇧🇷 (@BolsonaroSP) ",Brasil,“Depois falamos que são globalistas e ainda há quem queira fazer chacota conosco”,13/04/2019 12:18:38
None,None,https://www.oantagonista.com/brasil/lider-dos-caminhoneiros-diz-que-nao-ha-ameaca-de-greve/,"Uma das principais lideranças dos caminhoneiros, Wallace Landim, o Chorão, disse à Folha que não há ameaça de greve.“O pessoal [do governo] me chamou e eu me posicionei. Eu disse que não ia ter [greve]. Não acho que seja a hora, não é o momento, é início de governo”, afirmou.“Com 15 dias, o governo nos procurou e marcou uma reunião, falou que a nossa ação no transporte estava nas prioridades de cem dias. A gente sabe que o presidente ficou internado, depois ficou fora do país. Tem de ter entendimento.”",Brasil,Líder dos caminhoneiros diz que não há ameaça de greve,13/04/2019 15:28:33
None,None,https://www.oantagonista.com/brasil/human-rights-watch-critica-condenacao-de-gentili/,"A ONG Human Rights Watch criticou a condenação à prisão de Danilo Gentili em processo movido pela petista Maria do Rosário.“Ninguém deveria ir para a prisão só porque disse algo ofensivo, não importa o quanto suas declarações sejam desagradáveis”, disse Maria Laura Canineu, diretora da ONG.",Brasil,Human Rights Watch critica condenação de Gentili,13/04/2019 10:26:16
None,None,https://www.oantagonista.com/brasil/gleisi-bolsonaro-fingiu-que-era-liberal/,"No Twitter, Gleisi Hoffmann se aproveitou da interferência de Jair Bolsonaro na Petrobras para dizer que o presidente “fingiu que era liberal na economia”.“Na verdade, achavam que Paulo Guedes mandaria no capitão. O mais incrível é defenderem  que o Estado mantenha uma empresa que ignore os interesses de seu verdadeiro dono, o povo brasileiro.”O incrível é Gleisi ainda fingir que o PT é honesto.Bolsonaro fingiu que era liberal na economia e o mercado fingiu que acreditava. Na verdade, achavam que Paulo Guedes mandaria no capitão. O mais incrível é defenderem  que o Estado mantenha uma empresa que ignore os interesses de seu verdadeiro dono, o povo brasileiro.— Gleisi Lula Hoffmann (@gleisi) ",Brasil,Gleisi: “Bolsonaro fingiu que era liberal”,13/04/2019 10:44:27
None,None,https://www.oantagonista.com/brasil/janaina-exijo-a-demissao-do-ministro/,"Janaina Paschoal usou o Twitter neste sábado para cobrar de Jair Bolsonaro uma posição sobre a declaração da deputada Alê Silva.Como registramos mais cedo, Alê relatou ameaça de morte pelo ministro do Turismo, Marcelo Álvaro Antônio.“Todo meu apoio à Deputada Federal Alê Silva. E agora, Presidente? O Ministro do Turismo fica? A Deputada Federal eleita também estaria mentindo? Exijo a demissão do Ministro! Não tem que esperar conclusão de inquérito nenhum!Telefonei para a Deputada, que não para de chorar! Como é que pode uma situação dessas e o Presidente não tomar providências? Não pode! O afastamento do Ministro não implicará atribuição de culpa, apenas um sinal de que o Presidente se importa com as mulheres de seu partido.”Todo meu apoio à Deputada Federal Alê Silva. E agora, Presidente? O Ministro do Turismo fica? A Deputada Federal eleita também estaria mentindo? Exijo a demissão do Ministro! Não tem que esperar conclusão de inquérito nenhum!— Janaina Paschoal (@JanainaDoBrasil) ",Brasil,Janaina: “Exijo a demissão do ministro!”,13/04/2019 14:18:24
None,None,https://www.oantagonista.com/brasil/pacote-de-moro-avanca-no-senado/,"Simone Tebet marcou para o dia 24 de abril a leitura na CCJ do relatório do senador Márcio Bittar sobre o projeto de Sergio Moro que criminaliza o caixa 2.Diz O Globo:“Isso significa que, na prática, a proposta deverá ser apreciada pelo plenário em maio.”",Brasil,Pacote de Moro avança no Senado,13/04/2019 11:38:52
None,None,https://www.oantagonista.com/brasil/estevao-recebe-autorizacao-para-trabalhar-fora-do-presidio/,"A Justiça do Distrito Federal autorizou o ex-senador Luiz Estevão a trabalhar numa imobiliária da capital.Em seu novo emprego, Estevão deverá receber um salário de R$ 1,8 mil como gerente administrativo, relata o G1.",Brasil,Estevão recebe autorização para trabalhar fora do presídio,13/04/2019 12:54:46
None,None,https://www.oantagonista.com/brasil/psc-promete-apoio-a-reforma-da-previdencia/,"Pastor Everaldo, presidente do PSC, prometeu a Jair Bolsonaro que vai apoiar a reforma da Previdência.O partido, relata o Estadão, apresentou também nesta semana uma proposta que isenta os trabalhadores que ganham até R$ 5 mil de pagar Imposto de Renda.",Brasil,PSC promete apoio à reforma da Previdência,13/04/2019 15:05:36
None,None,https://www.oantagonista.com/brasil/tereza-cristina-e-a-preocupacao-com-a-tabela-do-frete/,"A ministra da Agricultura, Tereza Cristina, levou a Jair Bolsonaro na manhã deste sábado a preocupação dos agricultores com a situação da tabela de frete, diz o Estadão.Segundo a ministra, a indefinição sobre a manutenção da tabela provoca aumento no custo dos produtores.“Coloquei os pontos para que possamos pensar juntos na solução”, disse.Leia também o que publicamos:",Brasil,Tereza Cristina e a preocupação com a tabela do frete,13/04/2019 13:58:58
None,None,https://www.oantagonista.com/brasil/emedebista-vai-relatar-autonomia-do-bc/,"Igor Gadelha, da , noticia que o deputado Celso Maldaner, do MDB, será o relator do novo projeto sobre a autonomia do Banco Central.Leia a íntegra da nota .",Brasil,Emedebista vai relatar autonomia do BC,13/04/2019 10:11:55
None,None,https://www.oantagonista.com/brasil/deputada-do-psl-relata-ameaca-de-morte-por-ministro-do-turismo/,"Em entrevista à Folha, a deputada federal Alê Silva, do PSL de Minas, afirmou ter recebido a informação de que o ministro do Turismo, Marcelo Álvaro Antônio, a ameaçou de morte em uma reunião com correligionários, no fim de março.“Prometi na vida pública combater a corrupção e jamais iria me calar diante do surgimento de um foco de corrupção tão perto de mim. Senti-me na obrigação de levar os fatos ao conhecimento do Ministério Público. No início me mantive em silêncio por receio da reação dos envolvidos. Agora vieram sérias ameaças, que se concretizaram através de interlocutores do ministro.”Na última quarta-feira, a deputada solicitou proteção policial.Alê foi a primeira congressista a relatar às autoridades a existência do esquema de laranjas do PSL de Minas.",Brasil,Deputada do PSL relata ameaça de morte por ministro do Turismo,13/04/2019 13:14:43
None,None,https://www.oantagonista.com/brasil/nao-e-atitude-normal-do-exercito-diz-heleno-sobre-morte-de-musico-no-rio/,"O general Augusto Heleno, ministro do GSI, afirmou neste sábado que o Exército vai punir os responsáveis pela morte do músico Evaldo dos Santos Rosa.“Tem que procurar onde é que teve a falha para corrigir e alguém vai pagar por isso. É o que ele [Jair Bolsonaro] disse ontem. O Exército sempre procurou o responsável e o responsável vai ser punido, se for o caso”, disse em evento em São Paulo.“Isso aí você tá dizendo que eles mataram com 80 tiros um inocente está sendo apurado, está sendo, é completamente errado. Isso não é uma atitude do Exército normal. Aconteceu, né? O comandante deu uma bobeada, os soldados, provavelmente, se aconteceu, não estavam preparados, isso não quer dizer que o Exército avaliza isso.”",Brasil,"“Não é atitude normal do Exército”, diz Heleno sobre morte de músico no Rio",13/04/2019 14:38:47
None,None,https://www.oantagonista.com/brasil/chega-de-tratar-nossos-irmaos-como-animais-de-zoologico/,"Jair Bolsonaro usou o Twitter neste sábado para compartilhar um vídeo sobre um projeto da Embrapa de cultivo do café com a participação de trabalhadores indígenas.“Chega de tratar nossos irmãos como animais de zoológico ou como massa de manobra política”, disse.A Embrapa, em parceria com a Funai e outros órgãos de governos participam da inserção social indígena e a comunidade inteira ganha com isso. Chega de tratar nossos irmãos como animais de zoológico ou como massa de manobra política. Vamos adiante. Via Ministra  — Jair M. Bolsonaro (@jairbolsonaro) ",Brasil,“Chega de tratar nossos irmãos como animais de zoológico”,13/04/2019 11:00:34
None,None,https://www.oantagonista.com/brasil/agu-defende-legalidade-de-inquerito-aberto-por-toffoli/,"A Advocacia-Geral da União defendeu a legalidade do inquérito aberto pelo STF para investigar ofensas a ministros da Corte.Para a AGU, ao editar a portaria 69/2019, que determina a instauração do inquérito, Dias Toffoli, agiu “dentro de sua atribuição de velar pelas prerrogativas da Suprema Corte e diligenciar pelo resguardo da integridade dos órgãos da instituição judiciária”.",Brasil,AGU defende legalidade de inquérito aberto por Toffoli,13/04/2019 09:27:55
None,None,https://www.oantagonista.com/brasil/pt-tenta-derrubar-decreto-de-bolsonaro/,"Para a surpresa de ninguém, o PT já está atuando para derrubar o decreto de Jair Bolsonaro que acabou com .Diz a Folha:“Além de uma força-tarefa na Câmara, Humberto Costa (PT-PE) ingressou com projeto no Senado para cancelar a medida.”",Brasil,PT tenta derrubar decreto de Bolsonaro,13/04/2019 09:52:13
None,None,https://www.oantagonista.com/brasil/eduardo-estuda-refundar-psl/,"Luciano Bivar pediu aos deputados Luiz Philippe O. Bragança, Girão e Aline Sleutjes que elaborem um novo estatuto para o PSL.A iniciativa vai ao encontro do desejo de Eduardo Bolsonaro, que estudava fundar uma nova legenda. Aproveitar o PSL, que saiu fortalecido das urnas, é um caminho mais fácil e natural.O novo estatuto deve se apoiar nos dois pilares do governo Jair Bolsonaro: liberal na economia e conservador nos costumes.O nome do partido também deve mudar. Partido Conservador Liberal é uma das sugestões que estão na mesa.",Brasil,Bivar quer refundar PSL,13/04/2019 09:00:23
None,None,https://www.oantagonista.com/brasil/aprovacao-ao-congresso-cresce-diz-datafolha/,"A aprovação ao Congresso Nacional aumentou e atingiu 22% da população, diz o Datafolha.Trata-se do maior patamar registrado para o início de uma legislatura desde 2007.Segundo o instituto, 41% avaliam o Congresso como regular, 32%, como ruim ou péssimo e 5% não souberam responder.",Brasil,"Aprovação ao Congresso cresce, diz Datafolha",13/04/2019 09:12:43
None,None,https://www.oantagonista.com/brasil/acredito-que-foi-uma-ameaca-contra-minha-vida/,"Como registramos há pouco, a deputada Alê Silva, do PSL de Minas, relatou ameaças de morte pelo ministro do Turismo, Marcelo Álvaro Antônio, após denunciar laranjal do PSL.Em entrevista à Folha, Alê disse que pediu proteção à Polícia Federal por temer por sua vida.“É pesado [o relato que teria recebido]. Acredito que foi uma ameaça contra minha vida e a vida da minha família. De que minha vida correria risco, se eu levasse adiante isso. Sabia que iria correr esse risco, estou pagando o preço, mas não ia aceitar ficar submissa às ordens de pessoas que agem de forma que eu condeno, desviando recursos públicos.”Segundo a deputada, um político do PSL de Minas que teria se reunido com o ministro lhe relatou a ameaça.“Essa pessoa me disse que ele [Álvaro Antônio] falou assim: ‘Eu vou parar a minha vida para acabar com a vida dela’”.",Brasil,“Acredito que foi uma ameaça contra minha vida”,13/04/2019 13:26:18
None,None,https://www.oantagonista.com/brasil/janaina-o-psl-esta-cada-vez-mais-parecido-com-o-pt/,"Janaina Paschoal usou o Twitter neste sábado para criticar a decisão de Jair Bolsonaro de suspender o aumento do preço do diesel.“Ademais, com a decisão de ontem do nosso Presidente, o L de liberal já não é tão liberal assim. O PSL está cada vez mais parecido com o PT. Eu digo e repito, Partidos são verdadeiras prisões. Uma lástima!”Ademais, com a decisão de ontem do nosso Presidente, o L de liberal já não é tão liberal assim. O PSL está cada vez mais parecido com o PT. Eu digo e repito, Partidos são verdadeiras prisões. Uma lástima!— Janaina Paschoal (@JanainaDoBrasil) ",Brasil,Janaina: “O PSL está cada vez mais parecido com o PT”,13/04/2019 09:34:30
None,None,https://www.oantagonista.com/brasil/a-hora-de-desafiar-o-centrao/,"Onyx Lorenzoni disse a aliados que chegou a hora de desafiar o Centrão.Para o ministro, o governo não pode ficar dependente líderes de partidos como PP e PR.Diz a Folha:“Foi nesse espírito que a Casa Civil orientou o presidente da Comissão de Constituição e Justiça da Câmara, Felipe Francischini (PSL-PR), a não aceitar votar o Orçamento impositivo antes da reforma da Previdência na semana que vem.”",Brasil,A hora de desafiar o Centrão,13/04/2019 08:13:10
None,Renan Ramalho,https://www.oantagonista.com/brasil/psb-quer-retomar-regra-antiga-de-autorizacao-para-posse-de-armas/,"O Partido Socialista Brasileiro pediu ao Supremo para derrubar a regra do decreto de Jair Bolsonaro que permitiu a cidadãos de todos os estados comprar armas.A legenda quer voltar à regra anterior, de conferir à Polícia Federal, responsável pelo registro, o poder de avaliar “efetiva necessidade” para a posse.O termo é rechaçado pelos defensores da legítima defesa por ser vago, o que tornava a decisão de autorizar ou não a posse subjetiva e arbitrária.No STF, já existe outra ação do PC do B para derrubar as novas regras.",Brasil,PSB quer retomar regra antiga de autorização para posse de armas,13/04/2019 08:30:31
None,None,https://www.oantagonista.com/brasil/palocci-pede-autorizacao-para-trabalhar/,"Antonio Palocci pediu autorização à Justiça para voltar a trabalhar.Segundo pedido encaminhado à 12.ª Vara Federal de Curitiba, Palocci recebeu um convite para ser “assessor de planejamento” do Instituto Universal Brasileiro, empresa que ministra cursos a distância, relata o Estadão.",Brasil,Palocci pede autorização para trabalhar,13/04/2019 07:42:56
None,None,https://www.oantagonista.com/sociedade/sobe-para-7-numero-de-mortos-em-desabamento-no-rio/,"Os bombeiros que trabalham no morro da Muzema, na Zona Oeste do Rio, retiraram na madrugada deste sábado mais dois corpos dos escombros dos prédios que desabaram na manhã de sexta-feira.Até o momento, 7 pessoas morreram e outras 11 ainda estão desaparecidas.",Sociedade,Sobe para 7 número de mortos em desabamento no Rio,13/04/2019 07:53:00
None,None,https://www.oantagonista.com/brasil/bolsonaro-vai-receber-individualmente-embaixadores-arabes/,"Para evitar boicotes, Jair Bolsonaro vai começar a receber individualmente embaixadores de países árabes para conversas.Na manhã deste sábado, o presidente recebeu no Palácio Alvorada a ministra Tereza Cristina para alinhar essa pauta, relata O Globo.“Agora ele vai receber alguns embaixadores, a gente vai começar a marcar. Mas está tudo alinhado”, disse a ministra ao jornal carioca.“Vim conversar com ele uma série de coisas sobre nossa agricultura e trazer uma cesta de produtos que eu ganhei para dar a ele.”",Brasil,Bolsonaro vai receber individualmente embaixadores árabes,13/04/2019 11:18:23
None,None,https://www.oantagonista.com/brasil/bolsonaro-nossa-politica-e-de-nao-intervencao-na-economia/,"No Twitter, Jair Bolsonaro voltou a dizer que a suspensão do reajuste do diesel foi temporária e que convocou “os responsáveis pela política de preços” da Petrobras para uma reunião.“Nossa política é de mercado aberto e de não intervenção na economia.”",Brasil,Bolsonaro: “Nossa política é de não intervenção na economia”,13/04/2019 07:12:51
None,None,https://www.oantagonista.com/brasil/prefeito-de-nova-york-diz-que-bolsonaro-e-um-ser-humano-perigoso/,"O prefeito de Nova York, Bill de Blasio, não quer que o Museu de História Natural alugue suas salas para um evento em homenagem a Jair Bolsonaro.Ele disse que o presidente é um “ser humano perigoso”, “notoriamente racista e homofóbico”, que está destruindo a floresta amazônica.O prefeito de Nova York é um dinossauro político, que interfere em questões que não lhe dizem respeito, como o aluguel de um local que não pertence à prefeitura.",Brasil,Prefeito de Nova York diz que Bolsonaro é um “ser humano perigoso”,13/04/2019 06:43:13
None,None,https://www.oantagonista.com/brasil/a-pedido-de-gilmar-hc-de-lula-ira-a-sessao-presencial-no-stf/,"Gilmar Mendes pediu destaque no julgamento de um habeas corpus para Lula que começara a ser realizado no plenário virtual da Segunda Turma do STF.Com o pedido de destaque, o caso será levado à sessão presencial do colegiado –mas a data ainda não foi definida.Hoje, a Segundona do Supremo é formada por Gilmar, Celso de Mello, Ricardo Lewandowski, Cármen Lúcia e Edson Fachin, relator do habeas corpus.A defesa do petista pediu ao STF um HC contra decisão monocrática (individual) de Felix Fischer, do STJ, que negou prosseguimento ao recurso do petista naquela corte.O recurso tenta reverter a condenação de Lula no caso do triplex do Guarujá. ",Brasil,"A pedido de Gilmar, HC de Lula irá a sessão presencial no STF",12/04/2019 20:55:20
None,None,https://www.oantagonista.com/brasil/maduro-chama-bolsonaro-de-filhote-de-fascista/,"Durante ato na Venezuela, Nicolás Maduro afirmou ontem que Jair Bolsonaro estimula uma invasão militar no país.“Faço um chamado às forças militares do Brasil a deter a loucura de Jair Bolsonaro e sua ameaça de guerra contra a Venezuela.”O ditador também chamou o presidente brasileiro de “filhote de fascista” e “imitador de Hitler”.“Qual é a casus belli? Vai invadir por quê? A Venezuela roubou algo do Brasil? A Venezuela agrediu o Brasil? Com quem Bolsonaro conta para uma guerra? Com o povo do Brasil? Com as forças militares do Brasil? Por onde vão entrar? Não lhes parece uma loucura?”",Brasil,Maduro chama Bolsonaro de “filhote de fascista”,13/04/2019 06:56:13
None,None,https://www.oantagonista.com/brasil/o-presidente-nao-me-deve-honorarios-diz-bebianno-em-nota/,"Gustavo Bebianno enviou a nota rebatendo informação do Globo sobre seu .“Há dois meses, mandei mensagem para o presidente dizendo que ele não me devia nada em relação a honorários. E também pedi que ele indicasse um advogado para substabelecer os processos. A Karina Kuffa já integrava a equipe de Tiago Ayres, que eu indiquei como coordenador da parte eleitoral.”",Brasil,"“O presidente não me deve honorários”, diz Bebianno em nota",13/04/2019 08:00:57
None,None,https://www.oantagonista.com/brasil/evidentemente-lamentavel-diz-moro-sobre-morte-de-musico-no-rio/,"Em Washington, Sergio Moro classificou como um “incidente lamentável” a morte do músico Evaldo Rosa dos Santos por militares do Exército no último domingo.“O que é importante ali é que o Exército está fazendo as apurações necessárias, inclusive os responsáveis estão presos”, afirmou.Questionado sobre o uso da palavra “incidente”, escolhida por Jair Bolsonaro para se referir à morte do músico, Moro afirmou:“É uma questão de terminologia, um fato, um incidente, evidentemente lamentável. O que importa é que as instituições extraiam as consequências como o Exército vem fazendo.”",Brasil,"“Evidentemente lamentável”, diz Moro sobre morte de músico no Rio",13/04/2019 07:22:18
None,None,https://www.oantagonista.com/brasil/nao-existe-essa-de-jogar-para-debaixo-do-tapete-diz-bolsonaro-sobre-morte-de-musico/,"Jair Bolsonaro postou no Twitter a íntegra de sua declaração sobre a morte do músico Evaldo Rosa dos Santos, que teve o carro metralhado por militares no Rio.No post, o presidente critica a “narrativa criada propositalmente para nos destruir”.""O Exército é do povo, e não se pode acusar o povo de ser assassino… no Exército sempre tem um responsável…""  Com a internet e um celular, toda uma narrativa criada propositalmente para nos destruir é desmontada! Assista, saiba a verdade e tire suas conclusões, mais uma vez: — Jair M. Bolsonaro (@jairbolsonaro) ",Brasil,"“Não existe essa de jogar para debaixo do tapete”, diz Bolsonaro sobre morte de músico",12/04/2019 20:21:08
None,None,https://www.oantagonista.com/brasil/a-pressao-do-chorao/,"O chefe dos caminhoneiros, conhecido como Chorão, disparou mensagens na quinta-feira aos ministros Onyx Lorenzoni e Floriano Peixoto indicando que poderia iniciar uma paralisação, caso houvesse aumento do diesel, relata a Folha.“Onyx prometeu resolver. Por volta das 22h, Chorão soube por funcionários da Casa Civil que o Planalto havia suspendido o reajuste.”",Brasil,A pressão do Chorão,13/04/2019 07:32:23
